49135,71,740,
49136,299,330,
49137,240,634,
49138,138,832,
49139,78,247,
49140,240,800,
49141,187,200,
49142,27,1097,
49143,35,986,
49144,149,506,
49145,210,7,
49146,77,1074,
49147,29,665,
49148,135,693,
49149,163,220,
49150,215,661,
49151,234,520,
49152,118,932,
49153,100,516,
49154,152,363,
49155,296,983,
49156,9,316,
49157,122,327,
49158,92,614,
49159,104,742,
49160,24,1193,
49161,142,915,
49162,191,317,
49163,243,346,
49164,188,1029,
49165,19,954,
49166,256,716,
49167,185,969,
49168,247,327,
49169,216,416,
49170,59,702,
49171,157,77,
49172,112,784,
49173,299,218,
49174,92,1063,
49175,92,408,
49176,91,617,
49177,93,1030,
49178,1,767,
49179,252,1020,
49180,288,231,
49181,37,107,
49182,73,1009,
49183,85,615,
49184,73,564,
49185,22,943,
49186,146,694,
49187,46,476,
49188,148,693,
49189,300,404,
49190,299,899,
49191,95,655,
49192,177,417,
49193,298,1143,
49194,211,172,
49195,64,126,
49196,39,612,
49197,269,156,
49198,214,26,
49199,243,1148,
49200,229,477,
49201,274,679,
49202,172,680,
49203,25,353,
49204,18,656,
49205,73,84,
49206,261,998,
49207,22,1006,
49208,144,1164,
49209,260,373,
49210,236,92,
49211,241,750,
49212,90,96,
49213,289,537,
49214,208,727,
49215,168,671,
49216,188,653,
49217,159,1166,
49218,270,601,
49219,108,226,
49220,236,654,
49221,58,386,
49222,25,1036,
49223,189,435,
49224,219,278,
49225,95,108,
49226,43,555,
49227,108,901,
49228,90,409,
49229,257,1061,
49230,120,1077,
49231,94,457,
49232,134,302,
49233,177,195,
49234,120,811,
49235,2,791,
49236,214,1181,
49237,195,731,
49238,232,975,
49239,175,671,
49240,200,1054,
49241,155,1040,
49242,268,1015,
49243,235,1092,
49244,9,1174,
49245,263,826,
49246,86,478,
49247,183,1190,
49248,199,432,
49249,7,995,
49250,11,781,
49251,128,1046,
49252,229,1091,
49253,203,298,
49254,190,440,
49255,166,197,
49256,239,376,
49257,126,508,
49258,4,411,
49259,192,211,
49260,36,311,
49261,41,1032,
49262,219,502,
49263,100,728,
49264,90,110,
49265,36,125,
49266,157,507,
49267,16,314,
49268,154,540,
49269,231,988,
49270,218,808,
49271,270,553,
49272,192,742,
49273,3,934,
49274,68,1122,
49275,285,101,
49276,260,725,
49277,264,895,
49278,299,1124,
49279,162,543,
49280,275,240,
49281,277,854,
49282,111,1015,
49283,73,574,
49284,77,633,
49285,90,1083,
49286,167,385,
49287,197,935,
49288,256,977,
49289,234,561,
49290,38,27,
49291,61,832,
49292,111,505,
49293,7,1057,
49294,126,853,
49295,169,481,
49296,254,430,
49297,247,459,
49298,33,375,
49299,132,685,
49300,81,968,
49301,58,16,
49302,121,693,
49303,233,298,
49304,172,462,
49305,148,94,
49306,174,261,
49307,192,1082,
49308,292,219,
49309,294,106,
49310,259,767,
49311,100,1007,
49312,204,959,
49313,132,608,
49314,251,801,
49315,167,511,
49316,111,1080,
49317,254,1030,
49318,264,1048,
49319,172,958,
49320,5,46,
49321,47,37,
49322,100,471,
49323,228,9,
49324,274,908,
49325,207,984,
49326,118,443,
49327,292,960,
49328,292,253,
49329,222,51,
49330,281,464,
49331,190,550,
49332,207,988,
49333,101,946,
49334,227,644,
49335,132,490,
49336,101,870,
49337,85,734,
49338,277,1176,
49339,36,631,
49340,72,1180,
49341,286,902,
49342,76,188,
49343,192,403,
49344,75,1049,
49345,120,809,
49346,36,1196,
49347,222,655,
49348,222,840,
49349,245,620,
49350,12,938,
49351,242,730,
49352,217,1087,
49353,112,304,
49354,237,624,
49355,103,297,
49356,294,606,
49357,289,757,
49358,11,1177,
49359,177,173,
49360,63,69,
49361,129,259,
49362,199,899,
49363,36,268,
49364,201,855,
49365,67,116,
49366,83,1129,
49367,108,281,
49368,228,80,
49369,197,81,
49370,203,548,
49371,117,669,
49372,165,1017,
49373,39,441,
49374,46,1081,
49375,165,534,
49376,66,788,
49377,10,329,
49378,277,651,
49379,179,140,
49380,249,370,
49381,61,159,
49382,45,1141,
49383,148,506,
49384,6,584,
49385,29,756,
49386,76,223,
49387,30,1195,
49388,130,892,
49389,36,458,
49390,151,799,
49391,81,127,
49392,8,103,
49393,221,180,
49394,32,115,
49395,62,757,
49396,169,785,
49397,82,309,
49398,85,109,
49399,11,1035,
49400,279,302,
49401,186,10,
49402,2,428,
49403,284,83,
49404,24,863,
49405,52,235,
49406,133,693,
49407,115,22,
49408,224,507,
49409,223,1200,
49410,78,447,
49411,36,1073,
49412,66,409,
49413,83,1016,
49414,92,1155,
49415,58,367,
49416,255,630,
49417,185,58,
49418,108,496,
49419,23,384,
49420,24,1101,
49421,197,339,
49422,292,719,
49423,146,868,
49424,27,953,
49425,171,289,
49426,164,301,
49427,232,1127,
49428,142,401,
49429,18,1190,
49430,59,876,
49431,235,364,
49432,137,75,
49433,208,1083,
49434,25,478,
49435,171,761,
49436,171,216,
49437,258,189,
49438,55,860,
49439,141,345,
49440,252,30,
49441,271,249,
49442,220,537,
49443,85,175,
49444,257,219,
49445,114,862,
49446,251,725,
49447,201,261,
49448,97,1173,
49449,192,980,
49450,270,1198,
49451,296,968,
49452,275,449,
49453,22,866,
49454,285,657,
49455,34,517,
49456,172,629,
49457,212,75,
49458,293,832,
49459,24,1116,
49460,161,564,
49461,35,546,
49462,251,691,
49463,151,562,
49464,233,912,
49465,211,189,
49466,116,1010,
49467,33,429,
49468,183,1171,
49469,259,1035,
49470,267,245,
49471,275,1077,
49472,194,513,
49473,186,1138,
49474,243,180,
49475,247,814,
49476,112,622,
49477,204,905,
49478,182,484,
49479,200,42,
49480,1,649,
49481,16,836,
49482,31,53,
49483,1,709,
49484,133,1073,
49485,197,350,
49486,162,481,
49487,59,106,
49488,125,1188,
49489,164,481,
49490,124,109,
49491,162,1130,
49492,57,414,
49493,212,317,
49494,205,1017,
49495,145,247,
49496,122,733,
49497,165,175,
49498,293,16,
49499,78,1093,
49500,275,664,
49501,159,774,
49502,246,979,
49503,123,1120,
49504,217,275,
49505,161,1200,
49506,34,979,
49507,6,1043,
49508,102,1035,
49509,293,1131,
49510,88,188,
49511,208,700,
49512,58,220,
49513,215,1120,
49514,278,587,
49515,162,462,
49516,274,264,
49517,80,989,
49518,217,841,
49519,226,20,
49520,184,974,
49521,271,339,
49522,46,996,
49523,146,1080,
49524,139,406,
49525,182,641,
49526,52,963,
49527,46,397,
49528,72,500,
49529,299,291,
49530,229,1016,
49531,102,670,
49532,184,702,
49533,201,711,
49534,77,890,
49535,296,1148,
49536,97,242,
49537,178,1076,
49538,208,318,
49539,143,841,
49540,169,111,
49541,141,339,
49542,198,557,
49543,241,808,
49544,60,812,
49545,71,345,
49546,95,768,
49547,7,618,
49548,195,707,
49549,32,503,
49550,194,206,
49551,159,31,
49552,149,54,
49553,238,11,
49554,22,660,
49555,296,422,
49556,78,548,
49557,266,1088,
49558,293,317,
49559,265,784,
49560,251,63,
49561,133,1021,
49562,244,485,
49563,26,232,
49564,158,606,
49565,98,691,
49566,234,150,
49567,242,40,
49568,202,981,
49569,246,1155,
49570,95,404,
49571,267,947,
49572,108,1172,
49573,163,978,
49574,254,307,
49575,116,153,
49576,193,153,
49577,228,77,
49578,155,842,
49579,205,1137,
49580,87,318,
49581,153,573,
49582,270,306,
49583,242,535,
49584,4,855,
49585,63,221,
49586,269,804,
49587,174,589,
49588,189,1039,
49589,207,696,
49590,83,185,
49591,231,20,
49592,206,1188,
49593,217,526,
49594,182,500,
49595,124,437,
49596,133,49,
49597,171,339,
49598,167,707,
49599,285,919,
49600,80,940,
49601,34,409,
49602,222,496,
49603,258,498,
49604,252,852,
49605,165,786,
49606,195,392,
49607,279,974,
49608,213,608,
49609,223,179,
49610,97,372,
49611,99,387,
49612,29,84,
49613,216,878,
49614,239,768,
49615,47,191,
49616,4,402,
49617,270,898,
49618,146,1105,
49619,31,231,
49620,18,506,
49621,5,414,
49622,13,29,
49623,119,384,
49624,148,1001,
49625,258,679,
49626,101,971,
49627,67,373,
49628,122,887,
49629,80,297,
49630,186,921,
49631,57,392,
49632,39,682,
49633,8,31,
49634,1,1151,
49635,193,670,
49636,57,532,
49637,175,28,
49638,239,1041,
49639,244,802,
49640,135,222,
49641,219,43,
49642,117,74,
49643,41,1183,
49644,67,1093,
49645,203,332,
49646,198,948,
49647,74,760,
49648,157,559,
49649,47,9,
49650,37,1057,
49651,131,55,
49652,227,241,
49653,154,731,
49654,100,702,
49655,191,667,
49656,142,1020,
49657,262,1100,
49658,54,279,
49659,47,1189,
49660,1,604,
49661,261,1061,
49662,44,1009,
49663,234,581,
49664,32,1126,
49665,159,1074,
49666,207,57,
49667,284,1109,
49668,285,974,
49669,82,332,
49670,70,1193,
49671,28,899,
49672,16,551,
49673,47,1029,
49674,146,57,
49675,125,20,
49676,298,382,
49677,237,722,
49678,28,578,
49679,181,1139,
49680,8,259,
49681,176,800,
49682,235,603,
49683,91,461,
49684,274,40,
49685,69,521,
49686,167,289,
49687,124,1007,
49688,184,601,
49689,164,398,
49690,172,717,
49691,118,139,
49692,189,146,
49693,59,619,
49694,223,74,
49695,66,767,
49696,44,584,
49697,246,885,
49698,71,1071,
49699,211,1174,
49700,88,565,
49701,166,1126,
49702,123,338,
49703,82,288,
49704,39,104,
49705,30,503,
49706,240,457,
49707,124,318,
49708,60,1167,
49709,219,745,
49710,82,395,
49711,121,1000,
49712,228,949,
49713,273,1033,
49714,124,773,
49715,16,375,
49716,3,37,
49717,128,679,
49718,229,743,
49719,153,528,
49720,291,1165,
49721,62,1006,
49722,155,726,
49723,131,215,
49724,233,959,
49725,63,487,
49726,218,348,
49727,16,1025,
49728,174,194,
49729,24,348,
49730,57,457,
49731,260,1174,
49732,95,750,
49733,136,879,
49734,163,350,
49735,27,600,
49736,299,977,
49737,25,274,
49738,60,877,
49739,22,452,
49740,109,281,
49741,59,847,
49742,67,384,
49743,78,830,
49744,291,22,
49745,216,220,
49746,70,723,
49747,128,896,
49748,23,148,
49749,104,555,
49750,277,122,
49751,95,972,
49752,281,844,
49753,155,818,
49754,249,330,
49755,262,586,
49756,97,825,
49757,238,950,
49758,120,627,
49759,195,1061,
49760,123,966,
49761,79,316,
49762,150,724,
49763,51,3,
49764,94,671,
49765,261,732,
49766,276,129,
49767,88,103,
49768,287,1095,
49769,256,632,
49770,159,1024,
49771,249,992,
49772,9,815,
49773,213,859,
49774,31,411,
49775,294,765,
49776,67,1059,
49777,85,865,
49778,299,774,
49779,106,523,
49780,297,701,
49781,298,394,
49782,61,425,
49783,192,746,
49784,161,1113,
49785,75,430,
49786,134,578,
49787,53,234,
49788,240,501,
49789,165,1093,
49790,102,509,
49791,290,249,
49792,171,810,
49793,266,452,
49794,238,461,
49795,279,1176,
49796,17,204,
49797,106,944,
49798,51,1036,
49799,132,947,
49800,170,845,
49801,46,387,
49802,266,146,
49803,117,1144,
49804,13,754,
49805,117,35,
49806,144,867,
49807,112,628,
49808,197,64,
49809,93,100,
49810,84,647,
49811,217,1200,
49812,223,678,
49813,273,174,
49814,78,1035,
49815,140,949,
49816,210,231,
49817,18,773,
49818,209,577,
49819,143,395,
49820,206,759,
49821,169,48,
49822,204,1034,
49823,106,73,
49824,69,1180,
49825,240,464,
49826,201,979,
49827,243,875,
49828,26,596,
49829,268,923,
49830,161,331,
49831,194,794,
49832,284,117,
49833,151,500,
49834,269,69,
49835,150,1182,
49836,249,813,
49837,220,689,
49838,184,897,
49839,7,1167,
49840,86,499,
49841,220,520,
49842,229,99,
49843,54,1151,
49844,221,752,
49845,291,844,
49846,152,549,
49847,227,619,
49848,163,1078,
49849,87,753,
49850,172,532,
49851,104,994,
49852,203,618,
49853,56,622,
49854,115,515,
49855,95,556,
49856,20,511,
49857,292,147,
49858,289,945,
49859,186,1176,
49860,295,305,
49861,207,465,
49862,54,212,
49863,121,63,
49864,11,138,
49865,299,531,
49866,1,1038,
49867,225,90,
49868,205,276,
49869,120,1033,
49870,223,246,
49871,17,496,
49872,82,728,
49873,150,624,
49874,154,765,
49875,264,917,
49876,15,324,
49877,46,757,
49878,122,1023,
49879,65,364,
49880,195,989,
49881,217,887,
49882,12,1183,
49883,172,680,
49884,293,386,
49885,250,941,
49886,158,1183,
49887,93,307,
49888,164,852,
49889,82,614,
49890,11,619,
49891,22,492,
49892,193,434,
49893,283,993,
49894,131,49,
49895,100,762,
49896,265,513,
49897,20,1067,
49898,224,1147,
49899,99,396,
49900,10,34,
49901,299,14,
49902,107,1088,
49903,285,125,
49904,61,648,
49905,105,853,
49906,79,792,
49907,91,993,
49908,219,560,
49909,97,515,
49910,224,202,
49911,25,1,
49912,107,797,
49913,115,944,
49914,85,844,
49915,287,470,
49916,172,1094,
49917,224,483,
49918,176,221,
49919,154,152,
49920,61,110,
49921,75,738,
49922,18,95,
49923,177,812,
49924,175,572,
49925,191,794,
49926,34,624,
49927,294,528,
49928,278,1060,
49929,82,163,
49930,12,587,
49931,251,1012,
49932,222,819,
49933,254,954,
49934,147,273,
49935,85,205,
49936,114,1132,
49937,176,21,
49938,206,279,
49939,1,668,
49940,21,230,
49941,5,598,
49942,277,565,
49943,271,996,
49944,8,666,
49945,96,1177,
49946,5,838,
49947,23,182,
49948,155,337,
49949,232,121,
49950,215,1200,
49951,184,772,
49952,277,1080,
49953,275,789,
49954,89,1136,
49955,20,534,
49956,58,629,
49957,90,1054,
49958,229,1169,
49959,177,1064,
49960,84,49,
49961,25,583,
49962,138,1072,
49963,10,870,
49964,114,247,
49965,233,782,
49966,296,756,
49967,161,760,
49968,29,1061,
49969,261,161,
49970,209,711,
49971,123,461,
49972,266,1144,
49973,66,209,
49974,66,356,
49975,96,498,
49976,103,731,
49977,109,1165,
49978,224,133,
49979,23,871,
49980,65,111,
49981,52,953,
49982,9,321,
49983,175,346,
49984,68,91,
49985,157,70,
49986,110,610,
49987,200,505,
49988,12,274,
49989,246,1099,
49990,291,3,
49991,269,975,
49992,4,840,
49993,197,231,
49994,155,488,
49995,191,160,
49996,150,651,
49997,274,879,
49998,238,238,
49999,263,528,
50000,276,367,
50001,299,558,
50002,212,801,
50003,184,956,
50004,243,388,
50005,45,907,
50006,27,227,
50007,254,979,
50008,173,534,
50009,280,1049,
50010,18,787,
50011,135,71,
50012,209,246,
50013,112,748,
50014,264,246,
50015,140,580,
50016,164,836,
50017,105,557,
50018,166,731,
50019,176,459,
50020,42,771,
50021,57,831,
50022,190,1168,
50023,267,608,
50024,126,517,
50025,184,592,
50026,284,721,
50027,33,369,
50028,279,122,
50029,130,1108,
50030,73,206,
50031,276,598,
50032,291,665,
50033,203,185,
50034,279,724,
50035,36,445,
50036,168,567,
50037,10,646,
50038,132,270,
50039,196,671,
50040,262,863,
50041,243,370,
50042,274,177,
50043,245,230,
50044,271,250,
50045,228,1176,
50046,42,1142,
50047,47,753,
50048,154,613,
50049,145,931,
50050,19,95,
50051,255,253,
50052,69,823,
50053,96,767,
50054,69,667,
50055,186,889,
50056,96,130,
50057,250,772,
50058,296,1099,
50059,128,715,
50060,14,342,
50061,112,1056,
50062,97,566,
50063,160,845,
50064,61,1096,
50065,93,145,
50066,192,355,
50067,199,961,
50068,67,836,
50069,270,1013,
50070,272,660,
50071,105,801,
50072,162,787,
50073,275,505,
50074,268,41,
50075,212,348,
50076,289,1142,
50077,136,649,
50078,146,115,
50079,54,148,
50080,70,563,
50081,178,224,
50082,95,318,
50083,27,1106,
50084,22,800,
50085,238,871,
50086,39,303,
50087,284,960,
50088,98,529,
50089,67,1131,
50090,197,229,
50091,260,589,
50092,18,25,
50093,119,71,
50094,290,282,
50095,179,1170,
50096,209,161,
50097,235,105,
50098,143,1108,
50099,290,1117,
50100,164,1143,
50101,104,62,
50102,43,1087,
50103,228,835,
50104,96,698,
50105,27,1106,
50106,155,1114,
50107,101,813,
50108,146,90,
50109,32,361,
50110,205,248,
50111,142,493,
50112,171,306,
50113,215,249,
50114,71,670,
50115,95,835,
50116,213,983,
50117,201,600,
50118,252,1117,
50119,106,614,
50120,38,604,
50121,153,920,
50122,12,234,
50123,235,787,
50124,87,355,
50125,172,899,
50126,101,415,
50127,240,337,
50128,277,1157,
50129,71,734,
50130,212,573,
50131,158,943,
50132,60,463,
50133,97,759,
50134,27,199,
50135,213,906,
50136,200,543,
50137,265,136,
50138,153,167,
50139,120,1042,
50140,249,652,
50141,199,718,
50142,257,439,
50143,53,1198,
50144,127,980,
50145,15,842,
50146,153,1120,
50147,215,1092,
50148,231,1001,
50149,74,135,
50150,93,421,
50151,211,338,
50152,232,320,
50153,2,725,
50154,170,192,
50155,121,1154,
50156,135,821,
50157,54,120,
50158,28,1161,
50159,126,810,
50160,11,820,
50161,256,144,
50162,156,353,
50163,122,725,
50164,23,1035,
50165,280,210,
50166,83,1036,
50167,240,660,
50168,15,466,
50169,97,1109,
50170,23,244,
50171,252,715,
50172,117,208,
50173,48,185,
50174,233,839,
50175,118,590,
50176,6,1075,
50177,212,1095,
50178,266,564,
50179,124,206,
50180,219,465,
50181,258,419,
50182,63,842,
50183,10,144,
50184,288,159,
50185,122,97,
50186,87,371,
50187,176,615,
50188,282,1056,
50189,134,188,
50190,208,83,
50191,28,391,
50192,45,759,
50193,191,1120,
50194,87,700,
50195,299,1042,
50196,169,602,
50197,54,507,
50198,24,867,
50199,60,489,
50200,61,243,
50201,214,1125,
50202,59,496,
50203,191,1013,
50204,262,203,
50205,146,115,
50206,44,1086,
50207,297,754,
50208,56,676,
50209,156,601,
50210,136,1071,
50211,80,414,
50212,60,810,
50213,193,799,
50214,60,152,
50215,100,814,
50216,89,551,
50217,170,1194,
50218,54,469,
50219,186,817,
50220,31,274,
50221,113,1069,
50222,195,1156,
50223,182,657,
50224,185,891,
50225,57,367,
50226,266,1157,
50227,247,400,
50228,247,250,
50229,235,360,
50230,6,231,
50231,125,369,
50232,131,1120,
50233,120,509,
50234,267,426,
50235,175,1058,
50236,178,779,
50237,55,1192,
50238,263,948,
50239,111,369,
50240,188,896,
50241,245,683,
50242,275,115,
50243,196,704,
50244,67,1128,
50245,100,260,
50246,67,315,
50247,99,330,
50248,180,116,
50249,80,417,
50250,117,248,
50251,1,166,
50252,159,306,
50253,149,273,
50254,252,999,
50255,204,999,
50256,96,84,
50257,152,539,
50258,278,1189,
50259,89,77,
50260,24,239,
50261,279,1136,
50262,10,1172,
50263,25,1101,
50264,268,451,
50265,168,448,
50266,155,518,
50267,22,348,
50268,220,217,
50269,67,1066,
50270,110,957,
50271,78,746,
50272,64,916,
50273,58,836,
50274,264,816,
50275,69,448,
50276,157,10,
50277,9,1060,
50278,237,913,
50279,78,1117,
50280,51,1102,
50281,7,449,
50282,163,176,
50283,65,1062,
50284,98,243,
50285,198,99,
50286,229,316,
50287,221,1056,
50288,283,392,
50289,222,681,
50290,22,829,
50291,156,550,
50292,269,647,
50293,25,898,
50294,229,674,
50295,222,742,
50296,256,735,
50297,294,627,
50298,12,481,
50299,262,1195,
50300,194,375,
50301,234,392,
50302,236,647,
50303,145,1064,
50304,79,1020,
50305,93,1166,
50306,41,574,
50307,220,644,
50308,245,979,
50309,296,375,
50310,72,995,
50311,197,476,
50312,22,419,
50313,253,688,
50314,5,862,
50315,153,339,
50316,122,665,
50317,243,468,
50318,248,931,
50319,209,756,
50320,77,490,
50321,297,1066,
50322,93,107,
50323,19,345,
50324,136,804,
50325,223,440,
50326,249,905,
50327,183,649,
50328,297,653,
50329,252,471,
50330,95,1083,
50331,273,365,
50332,35,118,
50333,6,466,
50334,109,392,
50335,224,809,
50336,247,836,
50337,196,23,
50338,280,109,
50339,225,350,
50340,23,1132,
50341,120,1129,
50342,14,905,
50343,39,227,
50344,127,1080,
50345,5,891,
50346,68,93,
50347,206,101,
50348,226,687,
50349,234,160,
50350,194,427,
50351,225,352,
50352,119,1115,
50353,26,833,
50354,67,891,
50355,219,863,
50356,252,1131,
50357,69,927,
50358,37,249,
50359,116,711,
50360,203,508,
50361,146,376,
50362,115,1190,
50363,17,1109,
50364,198,767,
50365,263,864,
50366,197,841,
50367,125,1011,
50368,282,1170,
50369,102,41,
50370,80,500,
50371,154,322,
50372,247,173,
50373,51,35,
50374,25,527,
50375,45,741,
50376,198,834,
50377,271,7,
50378,268,673,
50379,263,560,
50380,217,991,
50381,17,453,
50382,89,1181,
50383,41,461,
50384,46,903,
50385,110,423,
50386,87,327,
50387,108,424,
50388,98,177,
50389,145,331,
50390,21,1146,
50391,3,592,
50392,73,460,
50393,69,554,
50394,218,802,
50395,270,10,
50396,237,725,
50397,251,676,
50398,251,1162,
50399,93,681,
50400,288,1046,
50401,262,977,
50402,47,217,
50403,198,654,
50404,120,1055,
50405,212,834,
50406,272,1116,
50407,248,980,
50408,251,11,
50409,212,1016,
50410,102,258,
50411,96,75,
50412,95,864,
50413,170,364,
50414,184,207,
50415,281,899,
50416,72,626,
50417,137,415,
50418,43,1073,
50419,179,305,
50420,193,56,
50421,247,668,
50422,278,1129,
50423,136,962,
50424,83,1162,
50425,33,1062,
50426,171,494,
50427,160,211,
50428,92,924,
50429,217,950,
50430,293,872,
50431,139,450,
50432,238,742,
50433,285,946,
50434,280,565,
50435,11,812,
50436,75,1013,
50437,207,1127,
50438,13,1141,
50439,207,937,
50440,269,952,
50441,73,165,
50442,228,398,
50443,49,1186,
50444,137,40,
50445,142,279,
50446,143,586,
50447,255,720,
50448,174,228,
50449,17,369,
50450,263,1138,
50451,203,1172,
50452,83,1086,
50453,220,837,
50454,19,659,
50455,151,1143,
50456,269,804,
50457,205,647,
50458,47,848,
50459,101,659,
50460,174,656,
50461,142,1123,
50462,97,479,
50463,277,204,
50464,60,28,
50465,65,59,
50466,152,316,
50467,137,874,
50468,63,606,
50469,259,820,
50470,80,519,
50471,142,467,
50472,284,248,
50473,227,209,
50474,155,1170,
50475,64,1055,
50476,82,529,
